time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-08T09:28:26.452Z,-16.0113,-173.9045,134,5.9,mww,113,50,2.928,0.86,us,us7000s2yl,2026-04-14T20:45:24.040Z,"13 km WSW of Hihifo, Tonga",earthquake,9.02,1.944,0.048,41,reviewed,us,us
2026-03-08T07:18:34.428Z,-21.939,-176.7039,199.433,5.3,mww,97,70,6.462,0.73,us,us7000s2y6,2026-04-01T06:29:32.040Z,"168 km WSW of Houma, Tonga",earthquake,12.59,6.693,0.098,10,reviewed,us,us
2026-03-08T06:05:06.645Z,2.0078,96.582,10,5.2,mww,69,162,1.214,0.57,us,us7000s2xx,2026-03-19T06:37:32.040Z,"56 km SSE of Sinabang, Indonesia",earthquake,8.47,1.898,0.089,12,reviewed,us,us
2026-03-08T03:32:31.239Z,39.7204,20.7101,10,5.5,mww,92,31,1.421,0.62,us,us7000s2x6,2026-04-16T22:16:49.576Z,"1 km NW of Rodotópi, Greece",earthquake,5.27,1.806,0.044,50,reviewed,us,us
2026-03-07T18:24:36.742Z,36.5498,70.1715,208.816,5.1,mww,198,21,2.252,0.63,us,us7000s2v0,2026-04-01T21:48:05.489Z,"28 km E of Farkhār, Afghanistan",earthquake,8.47,13.849,0.078,16,reviewed,us,us
2026-03-07T18:04:13.223Z,-17.8552,-172.9526,11.441,5,mb,55,66,3.118,1.33,us,us7000s2ux,2026-04-17T14:40:15.040Z,"140 km NE of Neiafu, Tonga",earthquake,10.28,4.591,0.09,41,reviewed,us,us
2026-03-07T17:13:25.389Z,-31.5638,-66.8764,131.314,5.1,mww,170,43,1.532,0.76,us,us7000s2u7,2026-04-01T21:22:34.045Z,"113 km WNW of Candelaria, Argentina",earthquake,13.39,13.232,0.062,25,reviewed,us,us
2026-03-07T16:58:43.338Z,-2.9319,101.7136,84.417,5.2,mww,223,42,1.884,0.8,us,us7000s2u5,2026-04-01T21:16:19.040Z,"103 km SSE of Sungai Penuh, Indonesia",earthquake,10.71,18.309,0.086,13,reviewed,us,us
2026-03-07T16:04:56.130Z,13.8639,120.7143,177.38,5,mww,171,47,8.273,0.74,us,us7000s2tu,2026-04-01T20:28:51.633Z,"2 km NNE of Hukay, Philippines",earthquake,9.6,21.167,0.061,26,reviewed,us,us
2026-03-07T15:53:37.834Z,12.8917,124.3914,10,5,mww,107,81,5.902,0.58,us,us7000s311,2026-04-17T15:10:00.040Z,"23 km N of Biri, Philippines",earthquake,10.86,1.862,0.078,16,reviewed,us,us
2026-03-07T00:44:53.590Z,-15.9783,-172.8541,10,5.1,mb,35,65,2.304,0.73,us,us7000s2pg,2026-03-27T22:09:41.040Z,"100 km E of Hihifo, Tonga",earthquake,4.82,1.784,0.056,103,reviewed,us,us
2026-03-06T21:44:46.840Z,43.761,86.4216,10,5.2,mb,102,33,4.207,0.77,us,us7000s2nf,2026-03-27T21:33:23.040Z,"67 km SSE of Shihezi, China",earthquake,5.1,1.808,0.042,189,reviewed,us,us
2026-03-06T21:08:19.213Z,52.2349,176.4487,7.542,5.7,mww,134,39,1.302,0.67,us,us7000s2n6,2026-04-20T21:22:15.747Z,"231 km ESE of Attu Station, Alaska",earthquake,5.53,3.311,0.034,84,reviewed,us,us
2026-03-06T17:55:53.067Z,1.6539,128.6002,10,5.3,mb,186,23,5.825,0.67,us,us7000s2m9,2026-04-17T15:32:00.040Z,"66 km E of Tobelo, Indonesia",earthquake,7.8,1.744,0.041,196,reviewed,us,us
2026-03-06T15:27:47.968Z,-2.9214,130.2375,10,5,mb,46,62,1.625,0.75,us,us7000s2ip,2026-03-27T20:57:08.040Z,"147 km ENE of Masohi, Indonesia",earthquake,3.84,1.832,0.076,55,reviewed,us,us
2026-03-06T15:17:47.953Z,-29.9481,-177.9293,54.303,5.3,mb,43,46,0.701,0.69,us,us7000s2ih,2026-03-28T15:09:46.040Z,"Kermadec Islands, New Zealand",earthquake,10.14,5.815,0.07,68,reviewed,us,us
2026-03-06T14:27:48.050Z,-11.47,163.0974,10,6.2,mww,99,25,3.698,0.65,us,us7000s2i2,2026-03-30T14:37:36.807Z,"170 km SE of Kirakira, Solomon Islands",earthquake,7.95,1.842,0.044,49,reviewed,us,us
2026-03-06T11:52:47.480Z,-15.2251,66.9505,10,5.2,mww,73,47,5.654,0.39,us,us7000s2hh,2026-03-30T14:01:11.040Z,"Mid-Indian Ridge",earthquake,10.75,1.86,0.068,21,reviewed,us,us
2026-03-06T09:56:15.497Z,19.7531,-74.4236,10,5,mww,147,60,0.458,0.39,us,us7000s2h2,2026-04-03T10:30:39.524Z,"61 km SSW of Maisí, Cuba",earthquake,4.73,1.004,0.062,25,reviewed,us,us
2026-03-06T05:00:36.123Z,51.6266,159.9817,10,5.1,mb,90,127,1.62,0.79,us,us7000s2g3,2026-04-18T06:11:48.040Z,"180 km SE of Vilyuchinsk, Russia",earthquake,9.01,1.88,0.056,103,reviewed,us,us
2026-03-05T19:25:07.317Z,52.106,-168.9557,17,5.5,mww,124,111,0.828,1.04,us,us7000s2bn,2026-04-16T19:35:19.821Z,"92 km S of Nikolski, Alaska",earthquake,5.01,1.889,0.037,70,reviewed,us,us
2026-03-05T16:26:57.977Z,-6.1681,150.9543,10,5,mww,36,79,2.304,0.86,us,us7000s29i,2026-04-16T16:57:38.040Z,"113 km SE of Kimbe, Papua New Guinea",earthquake,9.51,1.854,0.08,15,reviewed,us,us
2026-03-05T10:54:22.543Z,-4.4654,-105.4598,10,5.2,mww,56,160,15.616,0.84,us,us7000s279,2026-04-21T12:35:10.040Z,"central East Pacific Rise",earthquake,13.46,1.93,0.071,19,reviewed,us,us
2026-03-05T05:21:53.362Z,7.13,-82.3532,10,5.2,mww,307,133,2.295,0.86,us,us7000s268,2026-03-21T09:47:24.040Z,"115 km SSE of Burica, Panama",earthquake,7.44,1.872,0.073,18,reviewed,us,us
2026-03-05T00:15:42.098Z,43.7236,86.4689,10,5,mb,129,69,4.257,0.53,us,us7000s24t,2026-03-31T23:57:15.040Z,"73 km SSE of Shihezi, China",earthquake,8.71,1.82,0.054,108,reviewed,us,us
2026-03-04T18:56:24.089Z,12.5827,-88.3235,46.548,5.3,mb,212,56,0.881,1.01,us,us7000s21s,2026-03-17T21:26:34.470Z,"73 km SSW of Chirilagua, El Salvador",earthquake,5.92,5.566,0.022,672,reviewed,us,us
2026-03-04T17:54:36.723Z,52.3258,176.3707,10,6.4,mww,156,37,1.368,0.71,us,us7000s211,2026-04-15T18:04:42.139Z,"223 km ESE of Attu Station, Alaska",earthquake,5.55,1.738,0.03,104,reviewed,us,us
2026-03-04T13:26:59.361Z,52.165,176.3407,10,5.4,mww,173,68,1.356,0.36,us,us7000s1z1,2026-03-25T09:33:31.952Z,"227 km ESE of Attu Station, Alaska",earthquake,4.61,1.784,0.052,36,reviewed,us,us
2026-03-03T18:01:37.004Z,-16.5519,-14.2891,10,5.1,mb,32,89,8.226,0.94,us,us6000sgm6,2026-03-17T14:25:23.040Z,"southern Mid-Atlantic Ridge",earthquake,9.16,1.88,0.106,29,reviewed,us,us
2026-03-03T14:38:23.312Z,18.9022,145.6637,199.175,5,mww,215,15,3.643,0.75,us,us7000s1pp,2026-04-21T14:48:38.558Z,"Pagan region, Northern Mariana Islands",earthquake,8.88,4.82,0.11,8,reviewed,us,us
2026-03-03T11:55:07.633Z,-48.9945,166.4955,10,5.3,mww,54,74,2.386,0.52,us,us7000s1p5,2026-03-26T01:05:48.040Z,"299 km SSW of Bluff, New Zealand",earthquake,8.78,1.836,0.068,21,reviewed,us,us
2026-03-03T10:44:23.203Z,52.2499,176.426,10,5.3,mww,226,68,1.318,0.54,us,us7000s1nu,2026-04-14T07:58:03.040Z,"229 km ESE of Attu Station, Alaska",earthquake,5.52,1.74,0.041,58,reviewed,us,us
2026-03-03T04:56:45.857Z,2.0076,96.695,18,6.2,mww,267,15,1.124,0.55,us,us7000s1ln,2026-03-26T05:56:47.438Z,"62 km SE of Sinabang, Indonesia",earthquake,7.82,1.665,0.062,25,reviewed,us,us
2026-03-03T00:11:43.405Z,25.2983,124.9174,10,5,mww,78,91,1.105,0.56,us,us7000s1k2,2026-03-25T00:14:19.040Z,"67 km NW of Hirara, Japan",earthquake,5.82,1.721,0.066,22,reviewed,us,us
2026-03-02T23:46:49.721Z,52.301,176.4184,10,5.3,mww,101,46,1.334,0.62,us,us7000s1jn,2026-04-13T16:48:33.040Z,"227 km ESE of Attu Station, Alaska",earthquake,5.79,1.767,0.06,27,reviewed,us,us
2026-03-02T17:40:14.559Z,-7.541,127.6711,139.681,5,mww,64,60,3.732,0.78,us,us7000s1gx,2026-03-14T19:01:50.040Z,"131 km NE of Lospalos, Timor Leste",earthquake,8.65,6.852,0.083,14,reviewed,us,us
2026-03-02T10:39:22.622Z,25.2088,124.9773,9,5.6,mww,111,30,1.067,0.95,us,us7000s1en,2026-03-25T12:36:28.441Z,"55 km NW of Hirara, Japan",earthquake,6.21,1.756,0.047,43,reviewed,us,us
2026-03-02T04:56:26.985Z,25.2869,124.9384,10,5,mww,149,91,1.107,0.6,us,us7000s1df,2026-03-24T03:58:14.040Z,"64 km NW of Hirara, Japan",earthquake,6.35,1.826,0.061,26,reviewed,us,us
2026-03-02T03:55:23.534Z,22.9731,144.2098,20,6,mww,304,12,7.835,0.63,us,us7000s1cq,2026-03-24T00:57:47.020Z,"Volcano Islands, Japan region",earthquake,8.82,1.728,0.036,74,reviewed,us,us
2026-03-02T03:15:58.940Z,4.3504,-32.6052,10,5.1,mww,162,22,10.632,0.48,us,us7000s1cn,2026-03-23T01:11:49.587Z,"central Mid-Atlantic Ridge",earthquake,9.41,1.769,0.089,12,reviewed,us,us
2026-03-01T20:03:54.403Z,-22.0798,-68.8069,107.244,5.1,mww,79,43,0.492,1.05,us,us7000s1ak,2026-03-14T18:05:41.185Z,"43 km NNE of Calama, Chile",earthquake,4.45,4.622,0.071,19,reviewed,us,us
2026-03-01T19:38:38.637Z,51.8317,159.856,28.432,5,mb,96,135,1.404,0.6,us,us7000s1ad,2026-03-14T17:39:14.040Z,"157 km SE of Vilyuchinsk, Russia",earthquake,10.3,5.662,0.045,159,reviewed,us,us
2026-03-01T18:36:38.200Z,0.1142,-16.9321,10,5.3,mww,92,48,13.695,0.89,us,us7000s19x,2026-03-14T17:16:53.040Z,"north of Ascension Island",earthquake,10.65,1.87,0.093,11,reviewed,us,us
2026-03-01T16:41:17.737Z,32.0343,-42.0396,10,5.1,mb,92,65,17.53,0.8,us,us7000s19b,2026-03-23T13:46:23.040Z,"northern Mid-Atlantic Ridge",earthquake,10.62,1.804,0.034,275,reviewed,us,us
2026-03-01T09:00:07.763Z,31.113,130.539,125,5.5,mww,111,84,0.402,0.67,us,us7000s17q,2026-03-24T15:29:22.795Z,"17 km SW of Ibusuki, Japan",earthquake,6.6,1.86,0.057,30,reviewed,us,us
2026-03-01T05:44:41.923Z,-21.8035,-179.4529,579,6.3,mww,106,24,4.671,0.85,us,us7000s16b,2026-03-15T11:20:47.187Z,"Fiji region",earthquake,9.68,1.917,0.051,37,reviewed,us,us
2026-02-28T17:22:22.401Z,5.0219,125.9332,101.33,5.3,mww,251,22,2.065,0.67,us,us7000s135,2026-03-20T21:54:31.529Z,"67 km SE of Sarangani, Philippines",earthquake,7.67,4.312,0.063,24,reviewed,us,us
2026-02-28T17:11:55.916Z,9.4775,-81.832,10,5,mww,139,49,1.411,0.6,us,us7000s132,2026-03-20T21:49:04.538Z,"33 km N of Kusapín, Panama",earthquake,6.53,1.865,0.053,34,reviewed,us,us
2026-02-28T12:56:59.269Z,25.3149,124.962,10,5.1,mww,70,57,1.142,0.82,us,us7000s122,2026-03-13T08:49:59.040Z,"66 km NNW of Hirara, Japan",earthquake,3.86,1.855,0.048,41,reviewed,us,us
2026-02-28T06:52:14.334Z,1.0444,120.9122,67.538,5.1,mb,111,79,6.129,0.79,us,us7000s10h,2026-03-18T08:22:10.040Z,"245 km NNE of Palu, Indonesia",earthquake,9.05,6.64,0.055,105,reviewed,us,us
2026-02-28T06:23:27.269Z,-5.4614,151.8908,52.005,5.4,mww,137,37,1.291,0.73,us,us7000s106,2026-04-11T05:45:38.375Z,"130 km SSW of Kokopo, Papua New Guinea",earthquake,7.28,5.672,0.068,21,reviewed,us,us
2026-02-28T05:53:53.977Z,25.2126,125.0479,10,5.3,mww,150,60,1.111,0.56,us,us7000s103,2026-03-18T08:09:34.040Z,"52 km NNW of Hirara, Japan",earthquake,6.42,1.831,0.047,44,reviewed,us,us
2026-02-28T01:49:20.129Z,25.2429,124.9932,10,5.1,mww,81,82,1.102,0.97,us,us7000s0z7,2026-03-13T01:58:14.040Z,"57 km NNW of Hirara, Japan",earthquake,6.51,1.824,0.052,35,reviewed,us,us
2026-02-27T18:31:18.635Z,-60.2661,-61.5252,10,5.3,mb,150,46,4.673,0.61,us,us7000s0v7,2026-04-14T11:58:22.254Z,"Drake Passage",earthquake,7.43,1.724,0.053,121,reviewed,us,us
2026-02-27T14:48:19.527Z,25.2447,125.001,10,5,mww,78,92,1.108,0.7,us,us7000s0qv,2026-03-24T14:51:13.040Z,"57 km NNW of Hirara, Japan",earthquake,5.78,1.743,0.053,34,reviewed,us,us
2026-02-27T07:52:28.744Z,22.5058,89.1665,36.847,5,mww,83,72,5.495,0.65,us,us7000s0pc,2026-04-11T05:42:42.040Z,"24 km SSE of Sātkhira, Bangladesh",earthquake,8.96,6.534,0.093,11,reviewed,us,us
2026-02-27T05:17:52.119Z,51.5045,-174.8703,34.108,5,mb,88,181,0.813,0.87,us,us7000s0nl,2026-04-17T05:27:54.907Z,"89 km SSW of Atka, Alaska",earthquake,5.17,6.185,0.034,272,reviewed,us,us
2026-02-27T02:54:52.374Z,25.2601,125.0247,10,5.2,mb,67,87,1.133,0.83,us,us7000s0n7,2026-04-13T16:30:25.040Z,"57 km NNW of Hirara, Japan",earthquake,6.44,1.832,0.051,128,reviewed,us,us
2026-02-26T17:04:49.533Z,43.6634,150.5511,10,5,mb,79,135,5.68,0.64,us,us7000s0ig,2026-03-13T17:20:48.040Z,"274 km SE of Kuril’sk, Russia",earthquake,10.47,1.885,0.034,282,reviewed,us,us
2026-02-26T07:04:24.714Z,50.0473,156.7844,42.526,5.1,mb,271,119,3.118,0.54,us,us7000s0ek,2026-03-18T07:48:31.633Z,"84 km SSE of Severo-Kuril’sk, Russia",earthquake,4.62,6.664,0.027,454,reviewed,us,us
2026-02-26T04:59:03.698Z,51.4084,159.6618,18,5.7,mww,114,120,1.733,0.87,us,us7000s0dq,2026-03-21T05:20:05.550Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,8.92,1.865,0.071,19,reviewed,us,us
2026-02-26T02:49:04.393Z,-20.6485,-176.3877,223.598,5.2,mww,50,85,5.779,0.92,us,us7000s0da,2026-03-21T03:55:36.040Z,"126 km WNW of Houma, Tonga",earthquake,11.31,6.57,0.093,11,reviewed,us,us
2026-02-25T11:14:03.799Z,-5.347,145.8805,81.449,5.4,mww,125,31,3.601,0.82,us,us7000s06i,2026-03-15T06:17:57.342Z,"17 km SE of Madang, Papua New Guinea",earthquake,7.57,5.423,0.057,30,reviewed,us,us
2026-02-25T11:12:07.448Z,37.0075,71.5373,120.087,5.4,mww,170,41,1.505,0.62,us,us7000s06h,2026-04-13T16:21:27.040Z,"32 km NNW of Ishqoshim, Tajikistan",earthquake,6.77,5.452,0.083,14,reviewed,us,us
2026-02-25T09:48:08.841Z,-10.5861,165.8949,121.261,5,mww,139,58,4.997,0.57,us,us7000s06c,2026-03-15T05:56:00.040Z,"18 km NE of Lata, Solomon Islands",earthquake,9.88,7.063,0.075,17,reviewed,us,us
2026-02-25T09:07:45.997Z,32.0687,132.5883,17.334,5.2,mww,240,49,1.902,0.64,us,us7000s066,2026-03-15T05:49:03.114Z,"96 km S of Sukumo, Japan",earthquake,6.02,3.601,0.068,21,reviewed,us,us
2026-02-24T15:51:34.919Z,-31.1235,-179.8068,310.736,5,mb,114,34,2.479,1,us,us7000rzzi,2026-03-19T16:29:05.040Z,"Kermadec Islands region",earthquake,9.99,4.932,0.044,166,reviewed,us,us
2026-02-24T07:46:49.141Z,-2.0948,138.8408,14,5.3,mww,129,23,1.907,0.6,us,us7000rzxu,2026-03-17T12:09:10.040Z,"206 km WNW of Abepura, Indonesia",earthquake,7.38,1.741,0.071,19,reviewed,us,us
2026-02-23T10:02:07.255Z,52.3753,-169.9537,8,5.5,mww,113,74,0.419,1.14,us,us6000sb0h,2026-04-21T05:54:07.358Z,"96 km SW of Nikolski, Alaska",earthquake,4.68,1.752,0.036,76,reviewed,us,us
2026-02-23T05:11:48.359Z,52.3165,-169.8772,14,6,mww,295,78,0.479,0.79,us,us6000sayv,2026-04-21T19:20:05.126Z,"97 km SW of Nikolski, Alaska",earthquake,3.44,1.696,0.026,142,reviewed,us,us
2026-02-22T16:57:46.698Z,6.8241,116.2475,629,7,mww,209,17,5.917,0.68,us,us6000sasz,2026-04-13T16:08:52.040Z,"56 km NNW of Kota Belud, Malaysia",earthquake,9.49,1.924,0.05,39,reviewed,us,us
2026-02-22T15:35:41.124Z,-0.6891,99.2171,50.374,5.1,mb,78,71,2.572,0.86,us,us6000sasp,2026-04-09T20:20:19.040Z,"100 km W of Pariaman, Indonesia",earthquake,7.87,5.563,0.067,76,reviewed,us,us
2026-02-22T10:40:41.326Z,19.3145,121.1894,23.719,5.1,mb,113,80,3.487,0.81,us,us6000sas0,2026-03-17T15:17:40.040Z,"77 km N of Namuac, Philippines",earthquake,8.28,5.062,0.04,198,reviewed,us,us
2026-02-22T08:45:49.874Z,-22.1557,-176.7961,194.069,5.3,mww,56,71,6.536,0.69,us,us6000sarm,2026-04-13T16:05:28.040Z,"189 km SW of Houma, Tonga",earthquake,10.84,6.686,0.075,17,reviewed,us,us
2026-02-22T07:54:02.472Z,-21.8426,179.4351,642.372,5.3,mb,104,48,4.279,0.57,us,us6000sarg,2026-03-12T07:07:35.040Z,"south of the Fiji Islands",earthquake,11.14,8.029,0.027,467,reviewed,us,us
2026-02-22T07:43:25.409Z,-21.7912,179.6322,636.265,6,mww,107,57,4.291,0.65,us,us6000sarf,2026-04-09T06:44:09.498Z,"south of the Fiji Islands",earthquake,11.38,6.367,0.06,27,reviewed,us,us
2026-02-22T07:25:27.843Z,46.7915,153.7534,12,5.8,mww,102,64,6.815,0.81,us,us6000sare,2026-03-12T06:39:37.636Z,"Kuril Islands",earthquake,9.97,1.827,0.065,23,reviewed,us,us
2026-02-22T06:43:52.602Z,-4.6719,-76.4374,115.085,5,mb,92,31,3.533,0.79,us,us6000sara,2026-03-12T06:08:26.040Z,"31 km NE of Barranca, Peru",earthquake,9.2,5.952,0.026,488,reviewed,us,us
2026-02-22T01:22:53.470Z,-15.424,166.6059,10,5.1,mb,43,47,0.576,1.05,us,us6000saq6,2026-03-07T01:35:17.040Z,"60 km W of Luganville, Vanuatu",earthquake,5.7,2.319,0.056,106,reviewed,us,us
2026-02-21T17:01:49.918Z,-63.1367,169.5433,10,5.6,mww,124,31,10.243,1.24,us,us6000samt,2026-03-19T22:29:20.806Z,"Balleny Islands region",earthquake,7.52,1.75,0.069,20,reviewed,us,us
2026-02-21T16:42:07.140Z,-11.2749,162.3522,10,5.9,mww,239,25,2.988,0.62,us,us6000sams,2026-03-18T18:44:39.531Z,"102 km SSE of Kirakira, Solomon Islands",earthquake,4.5,2.903,0.038,66,reviewed,us,us
2026-02-21T06:18:43.778Z,-5.3342,145.8472,70,5.7,mww,165,35,3.603,0.59,us,us6000saks,2026-03-14T12:24:46.107Z,"14 km SSE of Madang, Papua New Guinea",earthquake,7.67,1.918,0.061,26,reviewed,us,us
2026-02-20T14:16:30.267Z,41.5427,141.9999,54.152,5.3,mww,80,114,0.986,0.76,us,us6000sae0,2026-03-17T14:42:31.040Z,"71 km ENE of Mutsu, Japan",earthquake,5.26,5.929,0.078,16,reviewed,us,us
2026-02-20T13:09:53.523Z,35.5939,69.7478,82,5.8,mww,149,28,1.188,0.9,us,us6000sadt,2026-03-17T14:48:04.445Z,"37 km NE of Bāzārak, Afghanistan",earthquake,6.74,1.928,0.06,27,reviewed,us,us
2026-02-20T12:56:29.420Z,-8.7889,-109.2564,10,5.2,mww,59,144,20.537,1.04,us,us6000sadp,2026-03-17T13:57:37.040Z,"central East Pacific Rise",earthquake,15.08,1.91,0.078,16,reviewed,us,us
2026-02-20T07:21:12.264Z,-37.0647,-96.5435,10,5,mww,58,152,19.139,0.74,us,us6000sacu,2026-03-07T07:47:43.040Z,"southeast of Easter Island",earthquake,9.13,1.822,0.083,14,reviewed,us,us
2026-02-19T14:18:06.650Z,19.8711,-66.5455,34,5.1,ml,32,220,1.3941,0.34,pr,pr2026050001,2026-04-13T15:52:33.040Z,"155 km N of Arecibo, Puerto Rico",earthquake,1.7,20.73,0.1,23,reviewed,pr,pr
2026-02-19T09:09:14.321Z,42.1906,80.5811,10,5,mb,110,77,1.394,0.77,us,us6000sa5f,2026-03-17T08:30:09.040Z,"114 km NNE of Aksu, China",earthquake,6.37,1.843,0.06,89,reviewed,us,us
2026-02-19T00:26:17.365Z,1.3768,122.081,33.861,5.5,mww,217,46,6.644,0.71,us,us6000sa2c,2026-03-17T03:03:18.098Z,"143 km NW of Gorontalo, Indonesia",earthquake,6.55,2.991,0.062,25,reviewed,us,us
2026-02-18T19:53:22.673Z,2.9203,-31.4402,10,5.2,mb,126,41,9.765,0.45,us,us6000sa0y,2026-03-04T22:29:16.040Z,"central Mid-Atlantic Ridge",earthquake,9.78,1.79,0.044,170,reviewed,us,us
2026-02-18T02:27:47.935Z,29.2093,130.5899,31.663,5.1,mww,113,79,2.295,0.75,us,us6000s9wt,2026-03-07T01:34:51.421Z,"113 km S of Koshima, Japan",earthquake,6.26,4.881,0.086,13,reviewed,us,us
2026-02-18T00:45:29.090Z,-14.2131,166.5951,10,5,mb,49,134,1.36,0.6,us,us6000s9we,2026-03-11T23:58:26.040Z,"105 km NNW of Port-Olry, Vanuatu",earthquake,12.02,1.859,0.09,39,reviewed,us,us
2026-02-17T03:36:37.139Z,-57.3572,-30.1352,10,5.4,mww,103,29,4.724,0.73,us,us6000s9p3,2026-03-13T17:50:47.468Z,"South Sandwich Islands region",earthquake,9.56,1.789,0.078,16,reviewed,us,us
2026-02-16T23:47:21.153Z,-5.6101,133.7994,10,5,mb,65,65,3.088,0.44,us,us6000s9mt,2026-03-03T02:37:39.040Z,"116 km E of Tual, Indonesia",earthquake,9.59,1.799,0.07,66,reviewed,us,us
2026-02-16T21:42:52.469Z,51.254,157.7013,43,6,mww,171,43,1.857,0.57,us,us6000s9l2,2026-04-22T01:02:33.094Z,"87 km ESE of Ozernovskiy, Russia",earthquake,7.96,1.855,0.042,55,reviewed,us,us
2026-02-16T19:23:39.678Z,-11.5762,166.3698,40,5.8,mww,82,51,3.932,0.78,us,us6000s9k6,2026-04-03T13:53:57.892Z,"113 km SSE of Lata, Solomon Islands",earthquake,10.14,1.95,0.053,34,reviewed,us,us
2026-02-16T17:32:54.863Z,-17.7459,-13.1872,10,5.5,mww,58,52,7.343,0.59,us,us6000s9ii,2026-04-03T13:52:10.969Z,"southern Mid-Atlantic Ridge",earthquake,9.64,1.864,0.083,14,reviewed,us,us
2026-02-16T14:52:54.769Z,-57.9111,-25.3525,27,5.7,mww,130,41,7.209,0.57,us,us6000s9i0,2026-03-31T17:42:39.498Z,"South Sandwich Islands region",earthquake,10.26,1.79,0.08,15,reviewed,us,us
2026-02-16T06:00:39.401Z,-0.4154,99.328,55.465,5,mb,101,60,2.447,0.75,us,us6000s9gm,2026-04-06T14:25:12.040Z,"90 km WNW of Pariaman, Indonesia",earthquake,8.96,6.614,0.057,98,reviewed,us,us
2026-02-16T03:58:10.741Z,-35.0307,-111.3243,10,5,mww,98,58,31.161,0.37,us,us6000s9g6,2026-03-12T21:27:51.040Z,"southern East Pacific Rise",earthquake,14.67,1.813,0.103,9,reviewed,us,us
2026-02-16T03:02:37.261Z,-25.4602,-177.9484,223.358,5.2,mww,210,35,8.53,0.67,us,us6000s9g0,2026-03-12T05:06:05.040Z,"south of the Fiji Islands",earthquake,10.39,3.344,0.089,12,reviewed,us,us
2026-02-15T20:54:37.198Z,-15.1092,-173.1889,10,5.3,mb,59,62,2.681,1.03,us,us6000s9f6,2026-02-28T19:48:23.040Z,"113 km NE of Hihifo, Tonga",earthquake,10.48,1.865,0.029,394,reviewed,us,us
2026-02-15T15:58:45.737Z,48.1948,154.5212,36,5.9,mww,110,76,5.318,0.7,us,us6000s9ei,2026-03-09T14:57:52.316Z,"299 km SSW of Severo-Kuril’sk, Russia",earthquake,9.14,1.893,0.049,40,reviewed,us,us
2026-02-15T06:14:42.695Z,-4.3166,102.3737,64.946,5.1,mb,95,64,0.582,0.77,us,us6000s9ci,2026-03-04T07:12:27.040Z,"58 km SSE of Bengkulu, Indonesia",earthquake,6.85,6.171,0.061,87,reviewed,us,us
2026-02-14T18:25:49.853Z,-37.1797,-94.1974,10,5,mww,80,70,13.022,0.54,us,us6000s98p,2026-03-12T18:24:59.040Z,"West Chile Rise",earthquake,11.27,1.888,0.093,11,reviewed,us,us
2026-02-14T17:23:01.930Z,5.6708,127.1406,66.978,5.2,mww,211,24,2.083,0.62,us,us6000s98c,2026-03-12T16:26:40.863Z,"131 km SE of Pondaguitan, Philippines",earthquake,9.01,4.818,0.103,9,reviewed,us,us
2026-02-14T03:12:29.562Z,-9.5475,159.423,14.069,5.1,mb,53,25,0.528,0.78,us,us6000s95m,2026-02-28T23:41:55.754Z,"36 km WNW of Malango, Solomon Islands",earthquake,6.03,2.821,0.045,157,reviewed,us,us
2026-02-14T02:27:42.554Z,-14.9918,166.6216,43,6.4,mww,119,22,0.721,0.81,us,us6000s94q,2026-02-28T23:36:33.772Z,"48 km W of Port-Olry, Vanuatu",earthquake,7.39,1.883,0.05,39,reviewed,us,us
2026-02-13T15:55:09.282Z,4.1143,128.1758,10,5,mww,61,108,3.911,0.83,us,us6000s8sn,2026-04-03T13:39:04.040Z,"264 km N of Tobelo, Indonesia",earthquake,10.98,1.902,0.103,9,reviewed,us,us
2026-02-13T15:09:24.504Z,4.2147,128.1845,10,5.1,mb,54,71,3.842,0.73,us,us6000s8rv,2026-03-08T21:22:57.040Z,"275 km N of Tobelo, Indonesia",earthquake,9.81,1.814,0.057,99,reviewed,us,us
2026-02-13T14:56:58.771Z,4.1565,128.2524,11,5.6,mww,109,36,3.931,0.83,us,us6000s8rt,2026-04-06T12:31:10.833Z,"269 km N of Tobelo, Indonesia",earthquake,8.76,1.843,0.069,20,reviewed,us,us
2026-02-13T06:30:22.485Z,28.3598,67.2892,10,5.2,mww,97,54,6.335,0.64,us,us6000s8pw,2026-02-28T07:27:02.310Z,"72 km WNW of Chowki Jamali, Pakistan",earthquake,8.53,1.841,0.068,21,reviewed,us,us
2026-02-13T00:41:25.248Z,-15.3589,-173.2519,10,5.1,mb,41,66,2.825,1.3,us,us6000s8mg,2026-04-02T22:52:59.040Z,"88 km NE of Hihifo, Tonga",earthquake,10.68,1.822,0.034,273,reviewed,us,us
2026-02-12T21:48:13.273Z,25.7669,128.5993,10,5.5,mww,89,38,1.104,1.01,us,us6000s8l6,2026-03-08T05:32:15.135Z,"95 km SE of Katsuren-haebaru, Japan",earthquake,5.4,1.815,0.059,28,reviewed,us,us
2026-02-12T21:32:12.958Z,44.0702,148.8596,35,5,mb,108,103,4.514,0.68,us,us6000s8l3,2026-04-02T22:46:02.040Z,"150 km SSE of Kuril’sk, Russia",earthquake,10.3,1.414,0.046,151,reviewed,us,us
