time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day_of_week,depth_zone,mag_category
2025-11-28 05:18:27.170000+00:00,-9.0856,-108.9253,10.0,5.3,mww,58.0,168.0,20.349,0.69,us,us7000reab,2026-02-25T16:18:36.040Z,central East Pacific Rise,earthquake,15.33,1.938,0.075,17.0,reviewed,us,us,2025,11,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-28 03:30:09.169000+00:00,-15.3351,-174.8407,263.0,5.6,mww,110.0,23.0,3.282,1.13,us,us7000rea0,2026-02-25T16:18:35.040Z,"131 km WNW of Hihifo, Tonga",earthquake,8.61,1.882,0.068,21.0,reviewed,us,us,2025,11,Friday,Intermediate (70-300km),Strong (5.5-6.0)
2025-11-27 17:11:29.059000+00:00,61.569519042969,-150.75079345703,69.433395385742,6.0,mww,225.0,13.682067871094,0.47020506858826,1.1860668337292,ak,ak2025xjbvhj,2026-04-16T17:21:30.788Z,"12 km WNW of Susitna, Alaska",earthquake,0.0,1.4379519224167,0.025,153.0,reviewed,ak,us,2025,11,Thursday,Shallow (<70km),Major/Great (6.0+)
2025-11-27 04:56:24.368000+00:00,2.7191,95.9543,17.0,6.4,mww,175.0,41.0,2.966,0.96,us,us7000re2g,2026-02-25T16:18:34.040Z,"54 km WNW of Sinabang, Indonesia",earthquake,8.32,1.827,0.045,48.0,reviewed,us,us,2025,11,Thursday,Shallow (<70km),Major/Great (6.0+)
2025-11-26 23:00:42.628000+00:00,4.2042,122.7437,10.0,5.0,mb,94.0,34.0,2.777,0.55,us,us7000re14,2026-02-25T16:18:33.040Z,"222 km SSE of Tabiauan, Philippines",earthquake,6.71,1.831,0.066,73.0,reviewed,us,us,2025,11,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-26 19:54:23.764000+00:00,0.7377,96.8752,10.0,5.0,mb,85.0,90.0,2.822,0.84,us,us7000rdzw,2026-02-25T16:18:33.040Z,"102 km SW of Gunungsitoli, Indonesia",earthquake,9.28,1.828,0.067,71.0,reviewed,us,us,2025,11,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-26 18:03:50.583000+00:00,-22.6098,170.9494,10.0,5.2,mww,77.0,60.0,3.237,0.69,us,us7000rdze,2026-02-25T16:18:33.040Z,southeast of the Loyalty Islands,earthquake,10.26,1.782,0.063,24.0,reviewed,us,us,2025,11,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-26 16:43:57.594000+00:00,42.4544,144.2913,81.265,5.0,mb,116.0,121.0,0.95,0.63,us,us7000rdxu,2026-02-25T16:18:33.040Z,"58 km S of Kushiro, Japan",earthquake,7.96,6.373,0.057,99.0,reviewed,us,us,2025,11,Wednesday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-11-26 02:59:12.335000+00:00,-15.0495,-173.5311,10.0,5.0,mb,61.0,64.0,2.038,0.73,us,us7000rdv0,2026-02-25T16:18:31.040Z,"104 km NNE of Hihifo, Tonga",earthquake,9.31,1.435,0.043,175.0,reviewed,us,us,2025,11,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-25 17:16:20.791000+00:00,53.1481,-168.1205,66.444,5.0,mww,120.0,45.0,0.21,0.73,us,us7000rdre,2026-04-21T17:26:35.140Z,"54 km ENE of Nikolski, Alaska",earthquake,5.56,3.308,0.069,20.0,reviewed,us,us,2025,11,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-25 10:45:18.212000+00:00,6.3406,126.1995,71.508,5.4,mww,159.0,38.0,0.951,0.8,us,us7000rdmx,2026-02-20T16:07:41.040Z,"3 km SE of Pondaguitan, Philippines",earthquake,6.96,6.089,0.065,23.0,reviewed,us,us,2025,11,Tuesday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-11-25 09:01:17.570000+00:00,33.0317,131.0814,10.0,5.3,mww,186.0,51.0,1.609,0.44,us,us7000rdmh,2026-02-20T16:07:41.040Z,"10 km N of Aso, Japan",earthquake,5.9,1.804,0.048,41.0,reviewed,us,us,2025,11,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-25 04:53:20.283000+00:00,52.2161,159.5367,53.611,5.0,mb,149.0,123.0,0.973,0.67,us,us7000rdlr,2026-02-20T16:07:41.040Z,"110 km SE of Vilyuchinsk, Russia",earthquake,8.65,6.316,0.05,129.0,reviewed,us,us,2025,11,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-25 04:47:29.770000+00:00,52.1975,159.6334,38.797,5.3,mww,194.0,92.0,1.022,0.72,us,us7000rdlm,2026-02-20T16:07:41.040Z,"116 km SE of Vilyuchinsk, Russia",earthquake,8.58,5.838,0.08,15.0,reviewed,us,us,2025,11,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-24 09:45:57.072000+00:00,-32.9642,-178.826,33.61,5.0,mb,28.0,123.0,5.152,1.05,us,us6000rq27,2026-02-20T16:07:35.040Z,south of the Kermadec Islands,earthquake,12.31,7.178,0.115,24.0,reviewed,us,us,2025,11,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-24 02:21:02.818000+00:00,7.5142,-37.0622,10.0,5.3,mww,212.0,40.0,13.303,0.52,us,us6000rq0u,2026-02-20T16:07:35.040Z,central Mid-Atlantic Ridge,earthquake,10.05,1.806,0.075,17.0,reviewed,us,us,2025,11,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-23 12:53:53.450000+00:00,13.588,40.672,3.0,5.4,mww,0.0,,,1.07,us,us6000rq2y,2026-02-20T16:07:36.040Z,"116 km WSW of Edd, Eritrea",earthquake,14.89,1.973,0.071,19.0,reviewed,spec,us,2025,11,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-23 12:21:17.620000+00:00,13.588,40.672,3.0,5.5,mww,0.0,,,1.01,us,us6000rq2x,2026-02-20T16:07:36.040Z,"116 km WSW of Edd, Eritrea",earthquake,6.36,1.844,0.062,25.0,reviewed,spec,us,2025,11,Sunday,Shallow (<70km),Strong (5.5-6.0)
2025-11-23 08:21:44.503000+00:00,51.3114,-177.0161,33.0,5.5,mww,115.0,92.0,0.471,1.0,us,us6000rpxa,2026-04-19T08:31:47.164Z,"67 km SSW of Adak, Alaska",earthquake,3.75,1.877,0.053,34.0,reviewed,us,us,2025,11,Sunday,Shallow (<70km),Strong (5.5-6.0)
2025-11-23 04:39:22.415000+00:00,13.3595,95.8101,10.0,5.3,mww,62.0,93.0,3.5,1.07,us,us6000rpwk,2026-02-20T16:07:34.040Z,"269 km WSW of Dawei, Burma (Myanmar)",earthquake,8.74,1.858,0.063,24.0,reviewed,us,us,2025,11,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-23 03:19:55.907000+00:00,1.2954,128.5754,10.0,5.3,mww,76.0,33.0,3.435,1.19,us,us6000rpwf,2026-02-20T16:07:34.040Z,"72 km NNE of Maba, Indonesia",earthquake,6.96,1.838,0.075,17.0,reviewed,us,us,2025,11,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-22 18:41:20.057000+00:00,8.8416,-84.0883,10.998,5.1,mww,159.0,108.0,0.898,0.65,us,us6000rpvb,2026-02-20T16:07:34.040Z,"63 km WSW of Puerto Cortés, Costa Rica",earthquake,5.24,3.743,0.044,50.0,reviewed,us,us,2025,11,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-21 22:38:09.841000+00:00,49.6656,158.5579,12.0,5.6,mww,119.0,57.0,3.363,0.76,us,us6000rpql,2026-02-20T16:07:33.040Z,"206 km SE of Severo-Kuril’sk, Russia",earthquake,8.18,1.744,0.051,37.0,reviewed,us,us,2025,11,Friday,Shallow (<70km),Strong (5.5-6.0)
2025-11-21 12:37:59.521000+00:00,-24.2434,179.8473,515.967,5.6,mww,93.0,30.0,6.68,0.67,us,us6000rpjb,2026-02-20T16:07:33.040Z,south of the Fiji Islands,earthquake,11.35,7.48,0.071,19.0,reviewed,us,us,2025,11,Friday,Deep (>300km),Strong (5.5-6.0)
2025-11-21 12:22:04.100000+00:00,39.6845,143.5003,11.0,5.5,mww,108.0,100.0,2.167,0.68,us,us6000rpja,2026-02-20T16:07:33.040Z,"133 km E of Miyako, Japan",earthquake,4.4,1.846,0.065,23.0,reviewed,us,us,2025,11,Friday,Shallow (<70km),Strong (5.5-6.0)
2025-11-21 04:38:28.942000+00:00,23.8578,90.5404,27.0,5.4,mww,115.0,49.0,4.83,0.89,us,us6000rpht,2026-02-20T16:07:32.040Z,"14 km ESE of Tungi, Bangladesh",earthquake,7.89,1.88,0.062,25.0,reviewed,us,us,2025,11,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-20 23:36:07.747000+00:00,25.6304,124.8124,125.124,5.1,mww,96.0,58.0,1.352,0.6,us,us6000rpgr,2026-02-20T16:07:32.040Z,"104 km NNW of Hirara, Japan",earthquake,7.14,5.725,0.062,25.0,reviewed,us,us,2025,11,Thursday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-11-20 15:55:40.331000+00:00,-11.4195,164.603,10.0,5.0,mb,37.0,66.0,4.735,0.86,us,us6000rpcg,2026-02-20T16:07:31.040Z,"151 km WSW of Lata, Solomon Islands",earthquake,10.0,1.87,0.061,86.0,reviewed,us,us,2025,11,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-20 14:59:30.824000+00:00,-35.4407,-16.0702,10.0,5.3,mww,26.0,76.0,27.422,0.98,us,us6000rpcc,2026-02-20T16:07:31.040Z,southern Mid-Atlantic Ridge,earthquake,12.84,1.901,0.089,12.0,reviewed,us,us,2025,11,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-20 12:50:01.643000+00:00,-25.5159,-176.3853,109.129,5.4,mww,70.0,127.0,8.762,0.99,us,us6000rpc0,2026-02-20T16:07:31.040Z,south of the Fiji Islands,earthquake,11.17,5.157,0.069,20.0,reviewed,us,us,2025,11,Thursday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-11-20 06:59:44.526000+00:00,-3.7152,128.4005,130.856,5.8,mww,186.0,34.0,1.701,0.8,us,us6000rpai,2026-02-20T16:07:31.040Z,"24 km E of Ambon, Indonesia",earthquake,7.61,6.384,0.048,41.0,reviewed,us,us,2025,11,Thursday,Intermediate (70-300km),Strong (5.5-6.0)
2025-11-20 04:19:54.661000+00:00,1.5341,127.1321,132.062,5.1,mb,70.0,86.0,3.581,0.75,us,us6000rpa3,2026-02-20T16:07:31.040Z,"86 km NNW of Ternate, Indonesia",earthquake,6.36,6.255,0.073,61.0,reviewed,us,us,2025,11,Thursday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-11-20 01:06:48.241000+00:00,-31.52,-178.7869,101.526,5.1,mb,36.0,93.0,6.486,0.87,us,us6000rp9f,2026-02-20T16:07:31.040Z,Kermadec Islands region,earthquake,12.51,7.728,0.104,30.0,reviewed,us,us,2025,11,Thursday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-11-19 21:45:23.021000+00:00,-57.9221,-25.3104,46.851,5.0,mb,74.0,45.0,7.234,0.47,us,us6000rp8k,2026-02-20T16:07:31.040Z,South Sandwich Islands region,earthquake,9.67,2.599,0.074,58.0,reviewed,us,us,2025,11,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-19 06:39:00.968000+00:00,-37.9342,-75.3162,10.0,5.0,mww,75.0,101.0,2.439,1.06,us,us6000rp3h,2026-02-20T16:07:30.040Z,"150 km WSW of Lebu, Chile",earthquake,8.47,1.799,0.052,35.0,reviewed,us,us,2025,11,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-19 02:23:19.086000+00:00,39.216,143.4481,10.0,5.0,mb,64.0,135.0,2.413,0.98,us,us6000rp2h,2026-02-20T16:07:29.040Z,"132 km ESE of Yamada, Japan",earthquake,6.93,1.849,0.081,49.0,reviewed,us,us,2025,11,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-19 01:38:54.364000+00:00,10.9296,-62.7828,122.292,5.0,mww,67.0,92.0,3.959,0.97,us,us6000rp2d,2026-02-20T16:07:29.040Z,"40 km N of Yaguaraparo, Venezuela",earthquake,11.02,7.323,0.056,31.0,reviewed,us,us,2025,11,Wednesday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-11-18 22:36:33.063000+00:00,8.8279,-84.0117,10.0,5.5,mww,96.0,84.0,0.908,0.79,us,us6000rp1a,2026-02-10T15:55:14.040Z,"55 km WSW of Puerto Cortés, Costa Rica",earthquake,5.01,1.68,0.035,77.0,reviewed,us,us,2025,11,Tuesday,Shallow (<70km),Strong (5.5-6.0)
2025-11-18 15:35:29.938000+00:00,-11.981,65.7464,10.0,5.3,mww,244.0,31.0,7.906,0.55,us,us6000rnxp,2026-02-10T15:55:13.040Z,Mid-Indian Ridge,earthquake,8.21,1.719,0.073,18.0,reviewed,us,us,2025,11,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-17 19:06:33.260000+00:00,39.7639,143.2167,17.622,5.2,mww,107.0,50.0,1.939,0.63,us,us6000rntu,2026-02-10T15:55:12.040Z,"110 km E of Miyako, Japan",earthquake,6.93,4.118,0.062,25.0,reviewed,us,us,2025,11,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-17 17:23:03.435000+00:00,12.0939,-86.5275,124.311,5.2,mww,75.0,127.0,0.769,0.92,us,us6000rnrz,2026-02-10T15:55:12.040Z,"12 km N of Villa El Carmen, Nicaragua",earthquake,7.68,5.919,0.043,52.0,reviewed,us,us,2025,11,Monday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-11-17 12:12:37.099000+00:00,0.0862,124.0622,110.485,5.3,mww,150.0,22.0,3.434,1.14,us,us6000rnql,2026-02-10T15:55:12.040Z,"58 km SW of Modisi, Indonesia",earthquake,7.0,4.948,0.062,25.0,reviewed,us,us,2025,11,Monday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-11-17 09:48:32.062000+00:00,-61.132,159.5878,10.0,5.1,mb,43.0,103.0,6.662,0.82,us,us6000rnq7,2026-02-10T15:55:12.040Z,Balleny Islands region,earthquake,10.86,1.886,0.089,41.0,reviewed,us,us,2025,11,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-17 00:46:17.686000+00:00,-11.0486,-106.3259,10.0,5.0,mb,76.0,86.0,16.242,0.5,us,us6000rnnl,2026-02-10T15:55:11.040Z,central East Pacific Rise,earthquake,9.33,1.84,0.036,244.0,reviewed,us,us,2025,11,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-16 21:44:09.573000+00:00,19.5027,-109.0053,10.0,5.2,mww,64.0,111.0,1.952,0.9,us,us6000rnmy,2026-02-10T15:55:11.040Z,Revilla Gigedo Islands region,earthquake,6.71,1.76,0.055,32.0,reviewed,us,us,2025,11,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-16 21:39:14.924000+00:00,-22.5156,-175.1089,10.0,5.0,mb,49.0,141.0,17.054,0.44,us,us6000rnmz,2026-02-10T15:55:11.040Z,"130 km S of ‘Ohonua, Tonga",earthquake,13.71,1.466,0.1,32.0,reviewed,us,us,2025,11,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-16 18:48:43.391000+00:00,49.1306,157.8965,10.0,5.1,mb,99.0,77.0,3.985,0.71,us,us6000rnm8,2026-02-10T15:55:11.040Z,"213 km SE of Severo-Kuril’sk, Russia",earthquake,8.69,1.853,0.029,375.0,reviewed,us,us,2025,11,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-15 06:13:57.714000+00:00,-28.8239,-71.5282,31.144,5.0,mww,174.0,117.0,0.735,0.7,us,us6000rnf6,2026-02-10T15:55:10.040Z,"79 km WSW of Vallenar, Chile",earthquake,3.75,3.886,0.086,13.0,reviewed,us,us,2025,11,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-15 05:33:30.479000+00:00,4.0236,126.6366,35.0,5.3,mww,127.0,42.0,1.352,0.77,us,us6000rneu,2026-02-10T15:55:10.040Z,"200 km SE of Sarangani, Philippines",earthquake,7.59,1.885,0.069,20.0,reviewed,us,us,2025,11,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-14 19:09:04.006000+00:00,-15.3422,-175.6983,5.177,5.7,mww,205.0,48.0,4.049,0.61,us,us6000rnd3,2026-02-10T15:55:09.040Z,"214 km WNW of Hihifo, Tonga",earthquake,7.93,3.523,0.056,31.0,reviewed,us,us,2025,11,Friday,Shallow (<70km),Strong (5.5-6.0)
2025-11-14 11:33:42.700000+00:00,50.386,158.3195,10.0,5.1,mww,122.0,88.0,2.753,1.25,us,us6000rn8e,2026-02-10T15:55:09.040Z,"158 km ESE of Severo-Kuril’sk, Russia",earthquake,8.26,1.846,0.063,24.0,reviewed,us,us,2025,11,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-14 00:45:57.884000+00:00,6.9817,-34.0141,10.0,5.0,mb,51.0,63.0,12.862,0.89,us,us6000rn6f,2026-02-10T15:55:09.040Z,central Mid-Atlantic Ridge,earthquake,11.07,1.849,0.059,92.0,reviewed,us,us,2025,11,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-13 19:58:01.308000+00:00,39.3076,143.5312,10.0,5.2,mww,95.0,98.0,2.403,0.54,us,us6000rn50,2026-02-10T15:55:09.040Z,"137 km E of Yamada, Japan",earthquake,6.76,1.814,0.063,24.0,reviewed,us,us,2025,11,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-13 09:41:29.102000+00:00,-56.8484,-142.1304,10.0,5.7,mww,61.0,56.0,27.17,0.61,us,us6000rn4x,2026-02-10T15:55:09.040Z,Pacific-Antarctic Ridge,earthquake,12.87,1.746,0.086,13.0,reviewed,us,us,2025,11,Thursday,Shallow (<70km),Strong (5.5-6.0)
2025-11-13 03:31:02.291000+00:00,4.0476,127.8816,122.899,5.1,mb,101.0,92.0,2.49,0.63,us,us6000rn27,2026-02-10T15:55:08.040Z,"256 km N of Tobelo, Indonesia",earthquake,9.53,6.742,0.059,93.0,reviewed,us,us,2025,11,Thursday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-11-12 14:23:31.181000+00:00,34.9226,32.5546,10.0,5.3,mww,96.0,58.0,0.639,0.7,us,us6000rmyh,2026-02-10T15:55:07.040Z,"5 km NE of Polémi, Cyprus",earthquake,4.99,1.84,0.068,21.0,reviewed,us,us,2025,11,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-12 12:02:22.878000+00:00,20.9127,121.0522,26.785,5.1,mb,131.0,77.0,1.896,0.62,us,us6000rmxz,2026-02-10T15:55:07.040Z,"108 km WNW of Basco, Philippines",earthquake,8.65,5.363,0.052,121.0,reviewed,us,us,2025,11,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-12 09:31:27.046000+00:00,34.8976,32.5325,19.682,5.2,mww,162.0,48.0,0.659,0.67,us,us6000rmxj,2026-02-10T15:55:07.040Z,"2 km ENE of Polémi, Cyprus",earthquake,6.1,4.166,0.08,15.0,reviewed,us,us,2025,11,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-12 06:03:29.115000+00:00,73.1876,6.4773,10.0,5.7,mww,138.0,25.0,5.119,0.64,us,us6000rmwv,2026-02-10T15:55:07.040Z,Greenland Sea,earthquake,7.57,1.732,0.052,35.0,reviewed,us,us,2025,11,Wednesday,Shallow (<70km),Strong (5.5-6.0)
2025-11-12 04:23:02.075000+00:00,-55.2986,-27.0243,10.0,5.0,mb,36.0,114.0,5.57,0.68,us,us6000rmwh,2026-02-10T15:55:07.040Z,South Sandwich Islands region,earthquake,8.19,1.83,0.095,35.0,reviewed,us,us,2025,11,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-12 03:23:34.193000+00:00,-5.9241,145.6205,106.473,5.1,mb,112.0,46.0,3.779,0.75,us,us6000rmwc,2026-02-10T15:55:07.040Z,"31 km NE of Goroka, Papua New Guinea",earthquake,7.65,7.098,0.057,99.0,reviewed,us,us,2025,11,Wednesday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-11-12 00:29:22.782000+00:00,39.8001,143.2245,35.0,5.3,mww,96.0,53.0,1.925,0.43,us,us6000rmvh,2026-02-10T15:55:07.040Z,"111 km E of Miyako, Japan",earthquake,8.21,1.811,0.063,24.0,reviewed,us,us,2025,11,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-11 21:23:31.019000+00:00,-5.339,133.9041,10.0,5.1,mb,71.0,38.0,2.635,0.65,us,us6000rmuu,2026-01-29T22:05:23.040Z,"131 km ENE of Tual, Indonesia",earthquake,8.3,1.778,0.065,77.0,reviewed,us,us,2025,11,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-10 10:49:30.720000+00:00,-23.4587,-70.4225,52.408,5.4,mww,110.0,48.0,0.132,1.08,us,us6000rmki,2026-01-29T22:05:26.040Z,"21 km N of Antofagasta, Chile",earthquake,6.64,4.319,0.054,33.0,reviewed,us,us,2025,11,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-10 09:58:59.310000+00:00,39.5843,143.2329,13.724,5.1,mww,78.0,90.0,2.051,0.87,us,us6000rmkf,2026-01-29T22:05:29.040Z,"111 km E of Yamada, Japan",earthquake,4.67,4.028,0.078,16.0,reviewed,us,us,2025,11,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-10 07:23:17.302000+00:00,39.5665,143.4526,11.0,6.0,mww,300.0,55.0,2.2,0.42,us,us6000rmk2,2026-01-29T22:05:29.040Z,"129 km E of Yamada, Japan",earthquake,3.12,1.733,0.054,33.0,reviewed,us,us,2025,11,Monday,Shallow (<70km),Major/Great (6.0+)
2025-11-10 07:22:15.032000+00:00,39.5838,143.5899,10.0,5.1,mb,178.0,60.0,2.279,0.49,us,us6000rmk1,2026-01-29T22:05:26.040Z,"141 km E of Yamada, Japan",earthquake,7.34,1.799,0.037,236.0,reviewed,us,us,2025,11,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-10 05:00:48.113000+00:00,23.1183,120.6686,10.0,5.1,mb,198.0,50.0,0.185,0.49,us,us6000rmjr,2026-01-29T22:05:27.040Z,"21 km E of Yujing, Taiwan",earthquake,5.04,1.756,0.038,223.0,reviewed,us,us,2025,11,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-10 03:00:18.485000+00:00,39.2059,143.0813,10.0,5.4,mww,171.0,46.0,2.214,0.57,us,us6000rmjg,2026-01-29T22:05:28.040Z,"101 km ESE of Yamada, Japan",earthquake,6.81,1.784,0.068,21.0,reviewed,us,us,2025,11,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-10 01:20:51.276000+00:00,39.2464,143.5133,9.114,5.3,mww,188.0,48.0,2.431,0.51,us,us6000rmj3,2026-01-29T22:05:28.040Z,"136 km E of Yamada, Japan",earthquake,7.89,4.012,0.062,25.0,reviewed,us,us,2025,11,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-09 22:53:38.316000+00:00,13.7161,144.8924,106.009,5.3,mww,122.0,30.0,1.742,0.71,us,us6000rmia,2026-04-19T23:03:48.318Z,"19 km N of Yigo Village, Guam",earthquake,7.15,4.156,0.071,19.0,reviewed,us,us,2025,11,Sunday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-11-09 22:04:14.977000+00:00,39.3574,143.6209,15.387,5.1,mww,61.0,83.0,2.427,0.53,us,us6000rmi6,2026-01-29T22:05:29.040Z,"144 km E of Yamada, Japan",earthquake,7.56,1.503,0.083,14.0,reviewed,us,us,2025,11,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-09 15:46:46.570000+00:00,39.5017,143.3113,10.0,5.0,mb,49.0,147.0,2.149,0.97,us,us6000rmgi,2026-01-29T22:05:27.040Z,"117 km E of Yamada, Japan",earthquake,5.01,1.909,0.058,96.0,reviewed,us,us,2025,11,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-09 15:21:36.384000+00:00,-55.4099,-128.4853,10.0,5.6,mww,24.0,143.0,32.338,0.93,us,us6000rmge,2026-01-29T22:05:30.040Z,Pacific-Antarctic Ridge,earthquake,11.93,1.915,0.093,11.0,reviewed,us,us,2025,11,Sunday,Shallow (<70km),Strong (5.5-6.0)
2025-11-09 11:13:48.507000+00:00,51.5504,159.5788,27.718,5.3,mb,109.0,113.0,1.94,0.83,us,us6000rmfg,2026-01-29T22:05:26.040Z,"173 km SSE of Vilyuchinsk, Russia",earthquake,7.87,3.528,0.031,348.0,reviewed,us,us,2025,11,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-09 11:11:24.828000+00:00,39.3041,143.5875,10.0,5.2,mb,88.0,97.0,2.439,0.64,us,us6000rmfd,2026-01-29T22:05:26.040Z,"142 km E of Yamada, Japan",earthquake,6.83,1.86,0.044,172.0,reviewed,us,us,2025,11,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-09 09:52:43.025000+00:00,39.3819,143.4882,10.0,5.1,mb,80.0,95.0,2.331,0.58,us,us6000rmf1,2026-01-29T22:05:26.040Z,"132 km E of Yamada, Japan",earthquake,7.52,1.852,0.037,236.0,reviewed,us,us,2025,11,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-09 09:28:24.098000+00:00,39.612,143.4497,10.0,5.7,mww,87.0,96.0,2.172,0.67,us,us6000rmex,2026-01-29T22:05:28.040Z,"129 km E of Miyako, Japan",earthquake,4.28,1.681,0.066,22.0,reviewed,us,us,2025,11,Sunday,Shallow (<70km),Strong (5.5-6.0)
2025-11-09 09:16:57.896000+00:00,39.3415,143.3524,10.0,5.0,mb,56.0,135.0,2.274,1.25,us,us6000rmf3,2026-01-29T22:05:29.040Z,"121 km E of Yamada, Japan",earthquake,7.35,1.9,0.094,36.0,reviewed,us,us,2025,11,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-09 09:10:47.434000+00:00,39.4919,143.385,10.0,5.4,mww,95.0,95.0,2.201,0.69,us,us6000rmet,2026-01-29T22:05:29.040Z,"123 km E of Yamada, Japan",earthquake,5.51,1.83,0.11,8.0,reviewed,us,us,2025,11,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-09 08:54:36.914000+00:00,39.4971,143.3097,10.0,6.4,mww,127.0,83.0,2.151,0.64,us,us6000rmep,2026-01-29T22:05:27.040Z,"117 km E of Yamada, Japan",earthquake,5.97,1.781,0.052,35.0,reviewed,us,us,2025,11,Sunday,Shallow (<70km),Major/Great (6.0+)
2025-11-09 08:49:50.012000+00:00,39.3052,143.4619,10.0,5.2,mb,68.0,98.0,2.363,1.08,us,us6000rmen,2026-01-29T22:05:26.040Z,"131 km E of Yamada, Japan",earthquake,7.36,1.835,0.049,139.0,reviewed,us,us,2025,11,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-09 08:34:01.979000+00:00,39.4599,143.3924,10.0,5.6,mww,82.0,98.0,2.225,0.66,us,us6000rmeh,2026-01-29T22:05:30.040Z,"124 km E of Yamada, Japan",earthquake,7.15,1.734,0.069,20.0,reviewed,us,us,2025,11,Sunday,Shallow (<70km),Strong (5.5-6.0)
2025-11-09 08:14:52.924000+00:00,39.3485,143.4026,10.0,5.9,mww,88.0,95.0,2.3,0.67,us,us6000rmed,2026-01-29T22:05:27.040Z,"125 km E of Yamada, Japan",earthquake,6.02,1.841,0.073,18.0,reviewed,us,us,2025,11,Sunday,Shallow (<70km),Strong (5.5-6.0)
